Company Name,State Notification Date,Layoff Date,Employees Affected,Industry,PDF Link
"TrueCore Behavioral Solutions 
5050 N.E. 168th St.

OKEECHOBEE, FL, 34972",10-08-20,"09-28-20
 thru  
09-28-20",101,Administrative and Support and Waste Management and Remediation Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CTrueCore%20Behavioral%20Solutions-101%20-%20Okeechobee.pdf
"Cuba Libre Orlando, LLC t/a Cuba Libre Restaurant &amp; Rum Bar 
9101 International Dr.

ORLANDO, FL, 32819",10-08-20,"10-10-20
 thru  
10-10-20",120,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CCuba%20Libre%20Orlando%2C%20LLC%20ta%20Cuba%20Libre%20Restaurant%20%26%20Rum%20Bar%20-%20Orlando.pdf
"Bloomingdale's The Falls 
8778 S.W. 136th Street

MIAMI, FL, 33176",01-07-20,"03-07-20
 thru  
03-31-20",146,Retail Trade,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CBloomingdale's%20The%20Falls%20-%20Miami.pdf
"Macy's 
1200 Northeast 23rd Street

POMPANO BEACH, FL, 33062",01-07-20,"03-17-20
 thru  
03-30-20",105,Retail Trade,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CMacy's%20-%20Pompano%20Beach.pdf
"Macy's 
6200 20th Street
Suite 100
VERO BEACH, FL, 32966",01-07-20,"03-17-20
 thru  
03-30-20",85,Retail Trade,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CMacy's%20-%20Vero%20Beach.pdf
"Macy's 
330 Towne Center Circle

SANFORD, FL, 32771",01-07-20,"03-17-20
 thru  
03-30-20",111,Retail Trade,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CMacy's%20-%20Sanford.pdf
"Ditech Financial LLC 
301 W. Bay Street
Suite 21850
JACKSONVILLE, FL, 32202",01-13-20,"01-31-20
 thru  
02-28-21",305,Finance and Insurance,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CDitech%20Financial%20LLC%20-%20Jacksonville.pdf
"Miami Herald 
Production Department
3500 NW 89th Ct.
DORAL, FL, 33172",01-22-20,"04-26-20
 thru  
10-02-20",70,Information,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CMiami%20Herald%20-%20Doral.pdf
"Huddle House, Inc./Perkins LLC 
6200 Lee Vista Blvd.
Suite 200
ORLANDO, FL, 32822",01-22-20,"03-31-20
 thru  
03-31-20",2,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CHuddle%20House%2C%20Inc.-Perkins%20LLC%20-%20Orlando.pdf
"Concentrix CVG Corporation 
6302 E. Martin Luther King Jr. Blvd.
Suite 200
TAMPA, FL, 33619",01-21-20,"03-21-20
 thru  
03-21-20",174,Administrative and Support and Waste Management and Remediation Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CConcentrix%20CVG%20Corporation-2%20-%20Tampa.pdf
"Lucky's Market 
3170 W. New Haven Ave.

MELBOURNE, FL, 32904",01-24-20,"01-24-20
 thru  
03-24-20",96,Retail Trade,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CLucky's%20Market%20-%20Melbourne.pdf
"Lucky's Market 
6765 22nd Ave., N.

SAINT PETERSBURG, FL, 33710",01-24-20,"01-24-20
 thru  
03-24-20",89,Retail Trade,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CLucky's%20Market%20-%20St.%20Petersburg.pdf
"Lucky's Market 
1459 N.W. 23rd Avenue

GAINESVILLE, FL, 32605",01-24-20,"01-24-20
 thru  
03-24-20",90,Retail Trade,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CLucky's%20Market%20-%20Gainesville.pdf
"AECOM 
NAS Key West
Building A4082
KEY WEST, FL, 33040",01-27-20,"03-14-20
 thru  
03-14-20",10,"Professional, Scientific, and Technical Services",http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CAECOM-3%20-%20Key%20West%2C%20Jacksonville%2C%20and%20Altoona.pdf
